81	187
81	213
81	467
81	476
81	680
81	754
81	794
81	951
81	959
82	23
82	418
82	563
82	623
82	665
82	813
82	830
82	885
82	901
82	920
83	8
83	19
83	140
83	399
83	511
83	555
83	691
83	812
83	986
83	988
84	24
84	282
84	378
84	467
84	615
84	709
84	770
84	814
84	957
84	983
85	182
85	202
85	406
85	568
85	786
85	807
85	879
85	985
85	995
85	1000
86	379
86	447
86	720
86	840
86	847
86	856
86	917
86	945
86	961
86	963
87	372
87	376
87	518
87	603
87	640
87	819
87	906
87	909
87	917
87	937
88	18
88	67
88	250
88	302
88	336
88	675
88	764
88	924
88	946
88	976
89	489
89	692
89	702
89	780
89	784
89	857
89	875
89	920
89	951
89	954
90	206
90	522
90	566
90	662
90	668
90	724
90	775
90	816
90	912
90	935
91	259
91	281
91	310
91	506
91	597
91	641
91	766
91	938
91	977
91	982
92	172
92	304
92	414
92	642
92	725
92	755
92	771
92	926
92	934
92	941
93	102
93	163
93	178
93	243
93	378
93	511
93	520
93	733
93	804
93	911
94	146
94	361
94	561
94	592
94	696
94	714
94	722
94	825
94	843
94	981
95	71
95	151
95	302
95	344
95	579
95	650
95	651
95	687
95	884
95	966
96	224
96	336
96	354
96	390
96	777
96	878
96	899
96	938
96	965
96	978
97	363
97	541
97	587
97	617
97	712
97	739
97	772
97	887
97	890
97	931
98	298
98	316
98	561
98	603
98	668
98	873
98	912
98	933
98	982
98	999
99	53
99	124
99	243
99	414
99	491
99	575
99	680
99	764
99	851
99	951
100	9
100	188
100	530
100	741
100	787
100	845
100	904
100	926
100	968
100	1000
101	278
101	292
101	427
101	453
101	645
101	714
101	768
101	780
101	846
101	849
102	93
102	357
102	486
102	509
102	514
102	610
102	795
102	929
102	944
102	959
103	359
103	483
103	666
103	706
103	749
103	848
103	862
103	876
103	894
103	922
104	30
104	299
104	441
104	482
104	499
104	542
104	683
104	904
104	920
104	944
105	115
105	176
105	389
105	705
105	717
105	723
105	794
105	853
105	884
105	915
106	177
106	237
106	519
106	580
106	697
106	773
106	779
106	885
106	942
106	982
107	31
107	223
107	365
107	631
107	693
107	827
107	891
107	900
107	926
107	996
108	58
108	602
108	665
108	706
108	712
108	804
108	857
108	953
108	984
108	997
109	21
109	462
109	532
109	570
109	669
109	745
109	793
109	819
109	833
109	903
110	565
110	636
110	653
110	655
110	684
110	798
110	817
110	918
110	962
110	971
111	197
111	257
111	341
111	388
111	653
111	788
111	789
111	852
111	857
111	890
112	381
112	521
112	584
112	600
112	644
112	724
112	745
112	851
112	859
112	872
113	134
113	172
113	246
113	277
113	367
113	419
113	487
113	799
113	901
113	934
114	431
114	652
114	776
114	823
114	829
114	866
114	930
114	935
114	961
114	979
115	105
115	160
115	616
115	640
115	779
115	854
115	902
115	942
115	975
115	994
116	65
116	147
116	353
116	523
116	598
116	692
116	794
116	863
116	959
116	990
117	73
117	447
117	540
117	698
117	766
117	781
117	788
117	881
117	888
117	943
118	251
118	324
118	360
118	658
118	757
118	795
118	841
118	948
118	973
118	981
119	226
119	371
119	438
119	627
119	771
119	880
119	915
119	943
119	949
119	964
120	45
120	376
120	399
120	420
120	785
120	814
120	940
120	945
120	983
120	992
121	350
121	565
121	769
121	783
121	794
121	900
121	903
121	915
121	929
121	949
122	12
122	210
122	286
122	463
122	558
122	693
122	751
122	806
122	819
122	857
123	151
123	183
123	377
123	612
123	662
123	785
123	792
123	834
123	895
123	944
123	947
124	99
124	130
124	144
124	306
124	490
124	796
124	809
124	823
124	853
124	949
124	969
125	33
125	309
125	402
125	537
125	556
125	806
125	813
125	832
125	927
125	967
125	995
126	393
126	495
126	615
126	877
126	893
126	922
126	926
126	934
126	969
126	970
126	997
127	431
127	471
127	517
127	538
127	687
127	730
127	782
127	923
127	927
127	952
127	958
128	162
128	171
128	271
128	336
128	686
128	774
128	823
128	853
128	870
128	951
128	990
129	42
129	224
129	335
129	403
129	463
129	526
129	534
129	621
129	642
129	895
129	995
130	40
130	124
130	414
130	461
130	569
130	623
130	700
130	760
130	849
130	945
130	953
131	7
131	385
131	471
131	502
131	538
131	659
131	701
131	815
131	949
131	966
131	982
132	33
132	193
132	272
132	330
132	772
132	820
132	942
132	951
132	968
132	992
132	994
133	7
133	189
133	302
133	345
133	520
133	698
133	801
133	879
133	942
133	957
133	965
134	59
134	113
134	329
134	351
134	394
134	591
134	598
134	898
134	911
134	986
134	999
135	317
135	326
135	434
135	444
135	770
135	828
135	832
135	849
135	887
135	940
135	993
136	203
136	209
136	385
136	416
136	444
136	570
136	877
136	928
136	951
136	987
136	999
137	157
137	213
137	291
137	571
137	714
137	728
137	892
137	957
137	973
137	983
137	997
138	140
138	169
138	220
138	455
138	731
138	751
138	758
138	934
138	983
138	992
138	996
139	379
139	574
139	734
139	765
139	776
139	899
139	925
139	947
139	950
139	969
139	988
140	8
140	83
140	138
140	390
140	650
140	659
140	741
140	768
140	808
140	975
140	981
141	207
141	223
141	533
141	654
141	708
141	816
141	860
141	864
141	890
141	980
141	993
142	363
142	401
142	600
142	620
142	697
142	715
142	813
142	875
142	944
142	963
142	995
143	62
143	171
143	220
143	240
143	252
143	352
143	585
143	821
143	890
143	914
143	921
144	124
144	326
144	581
144	626
144	734
144	762
144	843
144	852
144	859
144	885
144	975
145	752
145	809
145	838
145	884
145	924
145	941
145	969
145	983
145	987
145	990
145	998
146	94
146	332
146	333
146	412
146	771
146	872
146	876
146	931
146	973
146	977
146	992
147	58
147	116
147	260
147	524
147	548
147	605
147	613
147	659
147	685
147	846
147	903
148	2
148	161
148	466
148	752
148	770
148	790
148	829
148	981
148	989
148	994
148	995
149	392
149	463
149	527
149	651
149	780
149	800
149	899
149	946
149	989
149	991
149	999
150	6
150	168
150	269
150	399
150	415
150	554
150	654
150	758
150	790
150	902
150	905
151	32
151	56
151	95
151	123
151	278
151	331
151	372
151	743
151	797
151	923
151	976
152	166
152	327
152	339
152	673
152	676
152	746
152	835
152	849
152	870
152	914
152	959
153	50
153	444
153	632
153	721
153	737
153	792
153	797
153	827
153	865
153	896
153	971
154	52
154	286
154	313
154	340
154	496
154	636
154	748
154	864
154	913
154	963
154	989
155	216
155	227
155	310
155	385
155	439
155	488
155	504
155	591
155	656
155	696
155	980
156	179
156	426
156	594
156	799
156	856
156	894
156	908
156	928
156	935
156	991
156	993
157	137
157	325
157	426
157	529
157	572
157	606
157	730
157	901
157	945
157	955
157	992
158	222
158	235
158	466
158	619
158	676
158	683
158	708
158	713
158	731
158	908
158	975
159	38
159	63
159	290
159	505
159	706
159	817
159	824
159	879
159	899
159	934
159	1000
160	50
160	115
160	295
160	419
160	479
160	512
160	516
160	613
160	669
160	947
160	955
161	44
161	148
161	420
161	501
161	647
161	691
161	861
161	941
161	960
161	980
161	986
162	128
162	218
162	331
162	357
162	377
162	463
162	581
162	633
162	703
162	866
162	906
163	64
163	93
163	241
163	449
163	556
163	711
163	840
163	880
163	903
163	924
163	983
164	333
164	486
164	489
164	494
164	679
164	708
164	713
164	796
164	907
164	954
164	979
165	439
165	461
165	543
165	551
165	625
165	810
165	812
165	828
165	882
165	895
165	912
166	152
166	273
166	631
166	647
166	738
166	750
166	786
166	830
166	878
166	911
166	968
167	48
167	228
167	250
167	461
167	528
167	640
167	692
167	706
167	870
167	890
167	993
168	34
168	150
168	296
168	370
168	642
168	672
168	689
168	697
168	741
168	818
168	927
169	138
169	239
169	351
169	544
169	718
169	824
169	847
169	875
169	876
169	957
169	990
170	2
170	208
170	209
170	248
170	449
170	686
170	735
170	860
170	926
170	941
170	950
171	128
171	143
171	660
171	706
171	798
171	819
171	879
171	927
171	942
171	958
171	977
172	92
172	113
172	197
172	262
172	388
172	699
172	743
172	864
172	893
172	985
172	994
173	431
173	536
173	590
173	596
173	600
173	638
173	729
173	797
173	814
173	899
173	952
174	367
174	454
174	564
174	641
174	710
174	784
174	852
174	859
174	924
174	973
174	996
175	183
175	294
175	479
175	502
175	571
175	601
175	626
175	694
175	700
175	764
175	867
176	7
176	71
176	105
176	433
176	533
176	559
176	716
176	730
176	833
176	879
176	953
177	36
177	73
177	106
177	380
177	614
177	620
177	767
177	801
177	831
177	937
177	946
178	93
178	191
178	254
178	272
178	328
178	587
178	663
178	728
178	825
178	903
178	977
179	12
179	156
179	451
179	570
179	687
179	787
179	851
179	873
179	909
179	917
179	932
180	213
180	374
180	507
180	557
180	573
180	746
180	799
180	856
180	899
180	952
180	987
181	621
181	652
181	734
181	791
181	811
181	889
181	928
181	948
181	965
181	975
181	983
182	2
182	85
182	288
182	588
182	725
182	730
182	853
182	860
182	887
182	934
182	988
183	123
183	175
183	359
183	415
183	455
183	505
183	580
183	692
183	821
183	834
183	939
184	193
184	287
184	637
184	695
184	713
184	728
184	765
184	932
184	961
184	968
184	974
185	29
185	244
185	414
185	604
185	698
185	701
185	735
185	883
185	952
185	986
185	999
186	45
186	352
186	458
186	642
186	681
186	724
186	802
186	977
186	982
186	995
186	997
187	81
187	287
187	371
187	423
187	435
187	452
187	455
187	457
187	630
187	918
187	960
188	37
188	100
188	324
188	348
188	625
188	632
188	795
188	801
188	904
188	922
188	989
189	133
189	312
189	599
189	669
189	704
189	784
189	875
189	910
189	922
189	943
189	993
190	54
190	235
190	509
190	658
190	698
190	725
190	742
190	815
190	835
190	847
190	862
191	178
191	251
191	347
191	352
191	392
191	452
191	639
191	760
191	924
191	935
191	938
192	78
192	293
192	404
192	509
192	516
192	630
192	706
192	728
192	780
192	826
192	845
193	132
193	184
193	612
193	673
193	687
193	698
193	739
193	744
193	909
193	939
193	975
194	497
194	582
194	593
194	663
194	673
194	723
194	865
194	885
194	917
194	965
194	978
195	224
195	331
195	371
195	565
195	640
195	666
195	811
195	851
195	924
195	955
195	969
196	74
196	283
196	371
196	467
196	492
196	600
196	663
196	829
196	831
196	839
196	889
197	111
197	172
197	219
197	373
197	601
197	712
197	741
197	804
197	821
197	874
197	876
198	213
198	252
198	334
198	540
198	626
198	760
198	761
198	803
198	859
198	874
198	965
199	336
199	412
199	525
199	640
199	706
199	789
199	854
199	935
199	967
199	980
199	998
200	242
200	438
200	633
200	672
200	674
200	721
200	766
200	848
200	854
200	897
200	936
201	11
201	65
201	234
201	250
201	283
201	386
201	577
201	592
201	849
201	954
201	959
202	51
202	76
202	85
202	469
202	595
202	609
202	623
202	657
202	769
202	988
202	989
203	136
203	212
203	472
203	535
203	574
203	631
203	723
203	795
203	869
203	876
203	935
204	43
204	240
204	322
204	465
204	531
204	533
204	703
204	769
204	859
204	879
204	917
205	541
205	577
205	799
205	822
205	866
205	893
205	895
205	937
205	967
205	976
205	988
206	90
206	485
206	648
206	687
206	715
206	758
206	772
206	873
206	891
206	899
206	940
207	141
207	317
207	376
207	467
207	767
207	769
207	795
207	840
207	843
207	895
207	965
208	170
208	326
208	518
208	554
208	650
208	663
208	907
208	918
208	967
208	994
208	999
209	136
209	170
209	421
209	489
209	667
209	680
209	700
209	788
209	856
209	953
209	984
210	122
210	666
210	675
210	802
210	810
210	847
210	916
210	926
210	935
210	994
210	995
211	22
211	74
211	583
211	614
211	638
211	672
211	892
211	897
211	953
211	966
211	983
212	203
212	231
212	253
212	360
212	465
212	812
212	827
212	913
212	937
212	942
212	958
213	81
213	137
213	180
213	198
213	543
213	625
213	721
213	746
213	765
213	876
213	955
214	368
214	393
214	554
214	613
214	691
214	808
214	817
214	885
214	907
214	966
214	983
215	345
215	435
215	511
215	607
215	716
215	731
215	809
215	879
215	968
215	976
215	981
216	16
216	155
216	268
216	541
216	565
216	608
216	623
216	645
216	658
216	798
216	900
217	445
217	552
217	690
217	778
217	798
217	799
217	819
217	912
217	951
217	974
217	982
218	162
218	231
218	566
218	722
218	853
218	854
218	884
218	905
218	907
218	950
218	954
219	197
219	251
219	290
219	310
219	608
219	645
219	833
219	962
219	973
219	982
219	999
220	138
220	143
220	529
220	696
220	749
220	760
220	845
220	938
220	953
220	972
220	984
221	499
221	574
221	631
221	670
221	675
221	695
221	740
221	868
221	888
221	923
221	997
222	79
222	158
222	369
222	490
222	503
222	505
222	652
222	683
222	739
222	777
222	968
223	107
223	141
223	319
223	406
223	550
223	664
223	879
223	890
223	975
223	980
223	998
224	47
224	96
224	129
224	195
224	424
224	514
224	635
224	823
224	859
224	877
224	885
224	986
225	75
225	340
225	582
225	659
225	681
225	719
225	750
225	826
225	878
225	938
225	954
225	997
226	119
226	669
226	736
226	737
226	809
226	828
226	899
226	919
226	935
226	951
226	966
226	986
227	155
227	364
227	563
227	593
227	721
227	759
227	797
227	830
227	872
227	958
227	977
227	995
228	167
228	467
228	484
228	569
228	614
228	759
228	793
228	882
228	884
228	899
228	946
228	962
229	13
229	66
229	345
229	360
229	518
229	565
229	645
229	794
229	864
229	921
229	953
229	970
230	407
230	593
230	660
230	714
230	753
230	760
230	824
230	859
230	865
230	913
230	971
230	997
231	5
231	19
231	212
231	218
231	309
231	703
231	858
231	920
231	951
231	974
231	982
231	983
232	269
232	296
232	324
232	351
232	418
232	448
232	512
232	555
232	681
232	731
232	917
232	931
233	41
233	315
233	450
233	481
233	624
233	637
233	743
233	803
233	817
233	888
233	922
233	973
234	201
234	386
234	507
234	522
234	640
234	676
234	754
234	821
234	904
234	921
234	932
234	959
235	158
235	190
235	360
235	716
235	738
235	742
235	787
235	792
235	865
235	889
235	903
235	945
236	74
236	270
236	479
236	542
236	625
236	821
236	843
236	937
236	956
236	985
236	988
236	991
237	106
237	433
237	448
237	639
237	690
237	691
237	723
237	747
237	840
237	879
237	908
237	953
238	62
238	604
238	790
238	818
238	831
238	858
238	868
238	929
238	956
238	975
238	985
238	995
239	21
239	169
239	288
239	413
239	607
239	689
239	940
239	960
239	967
239	980
239	984
239	988
240	143
240	204
240	360
240	393
240	444
240	592
240	672
240	762
240	872
240	879
240	889
240	967
241	163
241	242
241	339
241	345
241	367
241	522
241	689
241	742
241	799
241	911
241	918
241	947
242	200
242	241
242	363
242	611
242	824
242	828
242	866
242	897
242	903
242	914
242	929
242	992
243	93
243	99
243	523
243	720
243	766
243	889
243	898
243	933
243	938
243	941
243	955
243	965
244	20
244	185
244	258
244	506
244	725
244	791
244	871
244	920
244	965
244	970
244	982
244	985
245	288
245	378
245	384
245	441
245	501
245	659
245	780
245	880
245	903
245	904
245	945
245	990
246	38
246	63
246	113
246	607
246	689
246	694
246	752
246	881
246	917
246	935
246	948
246	959
247	55
247	257
247	473
247	577
247	600
247	690
247	793
247	903
247	934
247	959
247	966
247	977
248	6
248	170
248	436
248	565
248	672
248	737
248	741
248	817
248	913
248	924
248	933
248	966
249	374
249	397
249	555
249	559
249	648
249	767
249	811
249	840
249	888
249	921
249	987
249	988
250	54
250	88
250	167
250	201
250	492
250	540
250	637
250	781
250	783
250	784
250	922
250	983
251	17
251	118
251	191
251	219
251	256
251	337
251	688
251	770
251	874
251	888
251	892
251	914
252	143
252	198
252	260
252	268
252	413
252	576
252	592
252	770
252	883
252	893
252	932
252	991
253	212
253	343
253	525
253	530
253	627
253	668
253	707
253	717
253	795
253	801
253	814
253	897
254	178
254	261
254	343
254	536
254	644
254	657
254	689
254	857
254	883
254	925
254	966
254	987
255	265
255	326
255	389
255	518
255	661
255	699
255	715
255	740
255	840
255	927
255	932
255	960
256	32
256	251
256	313
256	406
256	466
256	471
256	530
256	614
256	678
256	705
256	715
256	790
257	59
257	80
257	111
257	247
257	296
257	346
257	450
257	543
257	654
257	705
257	778
257	969
258	70
258	244
258	513
258	654
258	782
258	826
258	847
258	888
258	941
258	961
258	980
258	988
259	91
259	386
259	437
259	603
259	605
259	678
259	718
259	738
259	907
259	948
259	972
259	993
260	147
260	252
260	577
260	589
260	634
260	662
260	740
260	753
260	883
260	921
260	946
260	997
261	16
261	254
261	291
261	316
261	542
261	545
261	601
261	634
261	768
261	778
261	784
261	915
262	25
262	172
262	269
262	540
262	587
262	652
262	771
262	781
262	819
262	893
262	931
262	941
263	290
263	432
263	434
263	585
263	588
263	633
263	642
263	699
263	706
263	724
263	767
263	919
264	68
264	360
264	394
264	739
264	740
264	809
264	912
264	954
264	966
264	983
264	990
264	993
265	255
265	490
265	499
265	509
265	535
265	543
265	700
265	816
265	858
265	913
265	956
265	983
266	43
266	292
266	330
266	415
266	571
266	612
266	720
266	734
266	742
266	756
266	860
266	989
267	529
267	580
267	666
267	705
267	781
267	783
267	873
267	918
267	947
267	957
267	991
267	999
268	69
268	216
268	252
268	401
268	417
268	711
268	729
268	752
268	807
268	824
268	905
268	911
269	150
269	232
269	262
269	519
269	616
269	675
269	747
269	835
269	922
269	954
269	966
269	985
270	46
270	236
270	352
270	443
270	579
270	622
270	652
270	711
270	809
270	844
270	886
270	935
271	73
271	128
271	314
271	336
271	565
271	648
271	673
271	830
271	898
271	912
271	930
271	968
272	132
272	178
272	346
272	395
272	415
272	529
272	627
272	685
272	838
272	856
272	911
272	945
273	26
273	79
273	166
273	337
273	474
273	537
273	836
273	856
273	912
273	940
273	971
273	985
274	469
274	518
274	649
274	689
274	726
274	763
274	871
274	880
274	904
274	957
274	983
274	985
275	280
275	442
275	572
275	576
275	607
275	620
275	649
275	650
275	671
275	850
275	916
275	946
276	42
276	49
276	56
276	380
276	670
276	818
276	824
276	842
276	924
276	925
276	933
276	942
277	113
277	361
277	389
277	654
277	676
277	755
277	832
277	865
277	896
277	965
277	969
277	988
278	101
278	151
278	456
278	493
278	608
278	672
278	686
278	791
278	822
278	844
278	887
278	965
279	327
279	380
279	397
279	534
279	600
279	750
279	837
279	883
279	919
279	921
279	954
279	970
280	275
280	483
280	524
280	685
280	709
280	742
280	772
280	839
280	892
280	898
280	928
280	991
281	91
281	428
281	449
281	455
281	461
281	739
281	758
281	759
281	792
281	876
281	931
281	992
282	84
282	322
282	395
282	491
282	501
282	502
282	510
282	611
282	880
282	905
282	915
282	986
283	196
283	201
283	393
283	630
283	707
283	734
283	754
283	829
283	841
283	943
283	967
283	972
284	80
284	319
284	398
284	450
284	507
284	636
284	665
284	666
284	673
284	804
284	984
284	997
285	366
285	441
285	448
285	487
285	556
285	717
285	759
285	820
285	822
285	848
285	911
285	963
286	80
286	122
286	154
286	457
286	501
286	609
286	737
286	768
286	797
286	842
286	982
286	999
287	4
287	184
287	187
287	473
287	600
287	753
287	872
287	901
287	912
287	938
287	986
287	998
288	182
288	239
288	245
288	310
288	425
288	601
288	691
288	722
288	730
288	874
288	902
288	998
289	27
289	311
289	382
289	629
289	639
289	702
289	765
289	803
289	851
289	898
289	936
289	960
290	159
290	219
290	263
290	291
290	417
290	453
290	456
290	736
290	765
290	810
290	832
290	962
291	137
291	261
291	290
291	539
291	757
291	790
291	904
291	933
291	937
291	947
291	957
291	999
292	69
292	101
292	266
292	432
292	521
292	704
292	705
292	807
292	885
292	894
292	898
292	904
293	192
293	314
293	341
293	343
293	355
293	684
293	754
293	885
293	898
293	922
293	955
293	1000
294	175
294	297
294	426
294	541
294	576
294	772
294	802
294	835
294	839
294	869
294	895
294	897
295	62
295	160
295	323
295	364
295	410
295	654
295	679
295	717
295	726
295	812
295	885
295	925
296	25
296	168
296	232
296	257
296	451
296	548
296	617
296	758
296	772
296	776
296	867
296	931
297	67
297	294
297	492
297	661
297	753
297	832
297	839
297	898
297	906
297	917
297	970
297	986
298	98
298	310
298	404
298	479
298	653
298	738
298	766
298	767
298	900
298	955
298	962
298	969
299	22
299	69
299	104
299	326
299	385
299	437
299	469
299	604
299	639
299	673
299	733
299	793
300	50
300	503
300	612
300	670
300	678
300	728
300	832
300	848
300	881
300	899
300	978
300	996
301	40
301	470
301	556
301	561
301	638
301	666
301	712
301	778
301	800
301	975
301	987
301	994
302	36
302	88
302	95
302	133
302	481
302	535
302	669
302	785
302	786
302	902
302	965
302	1000
303	39
303	383
303	502
303	527
303	682
303	779
303	781
303	808
303	945
303	963
303	973
303	983
304	92
304	381
304	443
304	620
304	654
304	678
304	792
304	889
304	919
304	928
304	964
304	970
305	359
305	445
305	573
305	635
305	836
305	847
305	851
305	900
305	942
305	966
305	994
305	1000
306	124
306	348
306	396
306	466
306	508
306	667
306	677
306	747
306	783
306	905
306	912
306	941
307	29
307	454
307	589
307	689
307	700
307	714
307	739
307	770
307	884
307	886
307	917
307	994
308	410
308	585
308	624
308	636
308	718
308	755
308	775
308	790
308	810
308	879
308	914
308	930
309	125
309	231
309	368
309	424
309	484
309	675
309	676
309	780
309	786
309	888
309	906
309	930
309	975
310	67
310	91
310	155
310	219
310	288
310	298
310	591
310	631
310	767
310	804
310	836
310	979
310	984
311	55
311	289
311	475
311	521
311	654
311	785
311	807
311	847
311	919
311	920
311	967
311	985
311	1000
312	59
312	189
312	539
312	579
312	616
312	710
312	736
312	765
312	825
312	922
312	927
312	947
312	971
313	154
313	256
313	333
313	417
313	468
313	760
313	796
313	822
313	825
313	905
313	909
313	927
313	931
314	12
314	271
314	293
314	385
314	420
314	625
314	651
314	699
314	841
314	882
314	939
314	946
314	988
315	233
315	365
315	509
315	533
315	721
315	750
315	862
315	875
315	876
315	927
315	944
315	963
315	967
316	98
316	261
316	438
316	635
316	660
316	682
316	685
316	761
316	799
316	809
316	948
316	996
316	998
317	135
317	207
317	395
317	426
317	428
317	495
317	563
317	616
317	798
317	808
317	934
317	955
317	979
318	335
318	406
318	420
318	459
318	546
318	609
318	674
318	752
318	766
318	778
318	883
318	884
318	961
319	223
319	284
319	366
319	373
319	517
319	537
319	587
319	632
319	773
319	799
319	821
319	923
319	993
320	322
320	372
320	406
