939	558
939	565
939	598
939	612
939	632
939	648
939	666
939	720
939	793
939	800
939	842
939	843
939	872
939	890
939	909
939	930
939	935
939	975
939	993
939	995
940	8
940	67
940	73
940	115
940	119
940	166
940	181
940	228
940	264
940	275
940	296
940	378
940	381
940	396
940	401
940	427
940	500
940	505
940	506
940	546
940	575
940	579
940	580
940	582
940	584
940	653
940	728
940	785
940	788
940	806
940	813
940	840
940	860
940	895
940	901
940	914
940	918
940	948
940	959
940	996
941	69
941	112
941	133
941	215
941	228
941	236
941	278
941	345
941	358
941	364
941	420
941	430
941	467
941	474
941	481
941	483
941	595
941	611
941	615
941	626
941	658
941	681
941	682
941	689
941	691
941	711
941	716
941	804
941	812
941	823
941	825
941	870
941	873
941	884
941	894
941	904
941	913
941	974
941	979
941	983
942	24
942	38
942	51
942	114
942	118
942	148
942	169
942	196
942	206
942	230
942	239
942	313
942	356
942	370
942	465
942	475
942	503
942	539
942	614
942	629
942	648
942	683
942	755
942	759
942	790
942	811
942	826
942	829
942	843
942	845
942	855
942	888
942	891
942	921
942	929
942	956
942	962
942	970
942	987
942	997
943	38
943	44
943	63
943	105
943	256
943	268
943	292
943	298
943	325
943	345
943	354
943	374
943	382
943	444
943	446
943	472
943	535
943	550
943	566
943	633
943	637
943	744
943	776
943	802
943	812
943	814
943	820
943	837
943	844
943	848
943	851
943	864
943	915
943	937
943	951
943	953
943	980
943	989
943	993
943	1000
944	20
944	46
944	84
944	87
944	131
944	145
944	183
944	205
944	227
944	259
944	312
944	361
944	404
944	421
944	440
944	492
944	498
944	510
944	514
944	526
944	548
944	580
944	642
944	643
944	663
944	703
944	706
944	722
944	723
944	729
944	734
944	793
944	907
944	910
944	952
944	958
944	966
944	972
944	984
944	985
945	14
945	36
945	41
945	59
945	186
945	226
945	280
945	293
945	327
945	338
945	340
945	374
945	466
945	506
945	521
945	561
945	581
945	599
945	605
945	641
945	647
945	649
945	670
945	713
945	722
945	738
945	816
945	817
945	849
945	856
945	906
945	916
945	924
945	930
945	946
945	954
945	957
945	969
945	975
945	977
946	26
946	36
946	41
946	79
946	138
946	147
946	186
946	212
946	289
946	293
946	338
946	466
946	561
946	605
946	610
946	626
946	641
946	647
946	649
946	670
946	738
946	748
946	816
946	817
946	849
946	853
946	856
946	866
946	874
946	906
946	909
946	916
946	924
946	926
946	930
946	936
946	945
946	957
946	975
946	977
947	73
947	166
947	190
947	204
947	217
947	221
947	264
947	285
947	290
947	296
947	367
947	378
947	382
947	396
947	397
947	412
947	425
947	440
947	453
947	460
947	475
947	506
947	546
947	548
947	570
947	578
947	579
947	584
947	617
947	620
947	723
947	780
947	806
947	813
947	860
947	876
947	895
947	901
947	977
947	986
948	63
948	124
948	136
948	167
948	217
948	264
948	389
948	393
948	407
948	415
948	417
948	426
948	437
948	497
948	504
948	516
948	536
948	556
948	557
948	573
948	586
948	604
948	624
948	640
948	660
948	668
948	675
948	684
948	708
948	775
948	779
948	821
948	846
948	847
948	851
948	859
948	903
948	923
948	926
948	933
948	940
949	3
949	83
949	144
949	161
949	194
949	199
949	209
949	226
949	234
949	252
949	257
949	293
949	308
949	347
949	357
949	377
949	394
949	425
949	485
949	525
949	538
949	540
949	549
949	560
949	585
949	599
949	623
949	654
949	658
949	660
949	686
949	712
949	748
949	828
949	831
949	845
949	855
949	929
949	938
949	961
949	990
950	2
950	60
950	68
950	82
950	99
950	141
950	177
950	185
950	196
950	233
950	241
950	294
950	326
950	355
950	442
950	469
950	488
950	514
950	531
950	576
950	591
950	594
950	622
950	638
950	686
950	753
950	770
950	782
950	787
950	799
950	818
950	832
950	850
950	873
950	876
950	883
950	931
950	934
950	969
950	973
950	979
951	44
951	135
951	137
951	225
951	326
951	342
951	360
951	422
951	445
951	446
951	478
951	487
951	523
951	550
951	572
951	633
951	695
951	716
951	740
951	776
951	791
951	814
951	832
951	837
951	845
951	861
951	862
951	863
951	864
951	870
951	915
951	930
951	932
951	937
951	943
951	953
951	954
951	960
951	980
951	989
951	993
952	16
952	87
952	137
952	159
952	284
952	296
952	303
952	312
952	327
952	330
952	335
952	344
952	361
952	378
952	421
952	435
952	482
952	510
952	580
952	642
952	643
952	651
952	660
952	703
952	706
952	723
952	725
952	729
952	782
952	805
952	864
952	875
952	907
952	944
952	958
952	966
952	972
952	983
952	984
952	985
952	987
953	18
953	44
953	76
953	137
953	212
953	214
953	298
953	325
953	360
953	444
953	472
953	492
953	495
953	513
953	584
953	624
953	654
953	674
953	695
953	711
953	716
953	724
953	744
953	757
953	776
953	791
953	797
953	814
953	837
953	870
953	888
953	915
953	923
953	937
953	943
953	951
953	954
953	980
953	989
953	992
953	993
954	44
954	76
954	91
954	135
954	137
954	194
954	256
954	262
954	298
954	354
954	434
954	446
954	500
954	507
954	544
954	548
954	550
954	557
954	633
954	695
954	716
954	746
954	776
954	791
954	797
954	812
954	814
954	837
954	851
954	870
954	883
954	894
954	915
954	932
954	945
954	951
954	953
954	960
954	964
954	972
954	980
955	25
955	27
955	72
955	90
955	95
955	116
955	163
955	172
955	175
955	176
955	207
955	211
955	300
955	316
955	318
955	326
955	351
955	373
955	498
955	509
955	545
955	589
955	607
955	656
955	664
955	672
955	728
955	732
955	790
955	796
955	800
955	879
955	893
955	897
955	898
955	899
955	967
955	968
955	971
955	980
955	987
956	61
956	114
956	122
956	151
956	169
956	196
956	212
956	224
956	230
956	324
956	407
956	425
956	503
956	515
956	614
956	629
956	648
956	651
956	679
956	683
956	690
956	698
956	716
956	727
956	755
956	769
956	790
956	811
956	815
956	829
956	843
956	854
956	858
956	888
956	891
956	908
956	921
956	929
956	938
956	942
956	962
956	990
957	26
957	41
957	59
957	72
957	104
957	129
957	147
957	152
957	186
957	293
957	307
957	340
957	374
957	466
957	500
957	502
957	561
957	605
957	641
957	643
957	647
957	649
957	670
957	738
957	755
957	816
957	817
957	837
957	849
957	856
957	872
957	906
957	916
957	921
957	924
957	930
957	936
957	945
957	946
957	975
957	977
957	981
958	145
958	183
958	295
958	303
958	335
958	348
958	350
958	390
958	399
958	435
958	467
958	510
958	548
958	591
958	651
958	653
958	663
958	665
958	687
958	693
958	703
958	706
958	723
958	729
958	770
958	773
958	779
958	782
958	787
958	796
958	805
958	810
958	850
958	856
958	875
958	879
958	883
958	907
958	944
958	952
958	966
958	984
959	64
959	73
959	75
959	105
959	115
959	119
959	134
959	159
959	204
959	236
959	264
959	275
959	285
959	290
959	357
959	365
959	378
959	381
959	382
959	395
959	425
959	440
959	471
959	517
959	551
959	579
959	606
959	617
959	620
959	636
959	716
959	765
959	785
959	791
959	806
959	813
959	837
959	860
959	898
959	940
959	986
959	996
960	57
960	135
960	214
960	225
960	268
960	282
960	284
960	292
960	297
960	298
960	348
960	360
960	386
960	500
960	507
960	511
960	523
960	550
960	639
960	674
960	695
960	744
960	776
960	781
960	791
960	797
960	805
960	812
960	848
960	851
960	864
960	870
960	881
960	893
960	894
960	915
960	925
960	932
960	937
960	951
960	954
960	991
961	32
961	83
961	209
961	234
961	257
961	286
961	308
961	337
961	340
961	347
961	362
961	376
961	377
961	452
961	520
961	525
961	549
961	560
961	582
961	585
961	599
961	654
961	655
961	669
961	684
961	712
961	725
961	726
961	730
961	748
961	810
961	828
961	831
961	842
961	845
961	853
961	855
961	864
961	890
961	938
961	949
961	989
962	24
962	35
962	51
962	62
962	123
962	162
962	169
962	196
962	222
962	224
962	320
962	370
962	465
962	503
962	515
962	520
962	537
962	543
962	568
962	612
962	614
962	629
962	680
962	683
962	686
962	698
962	755
962	769
962	779
962	790
962	811
962	829
962	843
962	875
962	888
962	891
962	895
962	921
962	929
962	942
962	956
962	963
963	46
963	127
963	128
963	158
963	165
963	220
963	237
963	289
963	310
963	367
963	395
963	397
963	417
963	479
963	494
963	497
963	566
963	567
963	631
963	639
963	650
963	710
963	717
963	731
963	759
963	767
963	777
963	792
963	811
963	858
963	865
963	878
963	891
963	898
963	912
963	917
963	962
963	965
963	970
963	981
963	991
963	995
964	10
964	98
964	216
964	255
964	270
964	323
964	418
964	441
964	443
964	498
964	513
964	518
964	527
964	545
964	551
964	552
964	555
964	574
964	588
964	613
964	615
964	644
964	652
964	662
964	716
964	751
964	756
964	762
964	805
964	808
964	889
964	902
964	918
964	920
964	954
964	971
964	976
964	987
964	988
964	998
964	999
964	1000
965	65
965	110
965	129
965	161
965	175
965	231
965	280
965	301
965	326
965	329
965	408
965	414
965	439
965	455
965	547
965	562
965	647
965	655
965	669
965	671
965	708
965	723
965	732
965	737
965	760
965	774
965	802
965	808
965	822
965	828
965	871
965	881
965	892
965	908
965	910
965	911
965	914
965	917
965	927
965	963
965	967
965	970
965	978
966	87
966	145
966	161
966	183
966	206
966	276
966	286
966	330
966	350
966	369
966	399
966	404
966	419
966	421
966	427
966	435
966	452
966	548
966	591
966	643
966	651
966	663
966	703
966	706
966	711
966	719
966	723
966	729
966	747
966	773
966	787
966	799
966	805
966	823
966	865
966	907
966	926
966	944
966	952
966	958
966	972
966	984
966	985
967	8
967	56
967	65
967	132
967	181
967	193
967	223
967	231
967	247
967	250
967	352
967	408
967	430
967	439
967	457
967	522
967	547
967	655
967	669
967	690
967	737
967	744
967	760
967	774
967	798
967	802
967	808
967	814
967	822
967	868
967	871
967	892
967	905
967	908
967	910
967	914
967	923
967	927
967	929
967	955
967	965
967	975
967	978
968	25
968	27
968	72
968	90
968	95
968	109
968	111
968	116
968	163
968	172
968	175
968	176
968	207
968	211
968	297
968	300
968	316
968	318
968	323
968	373
968	462
968	470
968	509
968	560
968	589
968	607
968	613
968	656
968	664
968	728
968	767
968	770
968	800
968	852
968	863
968	868
968	892
968	893
968	897
968	898
968	899
968	955
968	999
969	15
969	24
969	73
969	125
969	179
969	235
969	267
969	271
969	393
969	431
969	460
969	475
969	496
969	521
969	531
969	532
969	541
969	601
969	620
969	624
969	628
969	657
969	665
969	678
969	693
969	702
969	705
969	733
969	755
969	766
969	807
969	815
969	879
969	882
969	886
969	892
969	900
969	916
969	945
969	950
969	976
969	992
969	995
970	46
970	67
970	85
970	92
970	127
970	181
970	201
970	261
970	272
970	287
970	289
970	379
970	397
970	447
970	461
970	466
970	479
970	495
970	542
970	547
970	558
970	608
970	609
970	625
970	627
970	639
970	701
970	759
970	767
970	777
970	781
970	792
970	794
970	852
970	858
970	882
970	912
970	937
970	942
970	963
970	965
970	981
970	991
971	55
971	70
971	97
971	143
971	194
971	216
971	232
971	249
971	270
971	358
971	412
971	441
971	443
971	458
971	468
971	484
971	524
971	545
971	551
971	552
971	556
971	619
971	622
971	630
971	644
971	645
971	661
971	690
971	709
971	730
971	731
971	776
971	853
971	889
971	918
971	920
971	955
971	964
971	985
971	987
971	997
971	998
971	999
971	1000
972	52
972	131
972	156
972	237
972	295
972	344
972	348
972	350
972	357
972	404
972	435
972	467
972	482
972	510
972	514
972	526
972	548
972	576
972	577
972	591
972	642
972	643
972	644
972	663
972	703
972	723
972	729
972	732
972	747
972	782
972	805
972	848
972	850
972	875
972	888
972	889
972	907
972	921
972	944
972	952
972	954
972	966
972	984
972	985
973	2
973	60
973	68
973	99
973	141
973	177
973	189
973	203
973	208
973	233
973	241
973	294
973	355
973	367
973	432
973	442
973	488
973	527
973	531
973	550
973	576
973	622
973	638
973	661
973	673
973	686
973	740
973	753
973	770
973	771
973	786
973	787
973	799
973	802
973	818
973	824
973	832
973	876
973	883
973	931
973	934
973	950
973	987
973	988
974	5
974	19
974	50
974	69
974	198
974	202
974	227
974	278
974	430
974	459
974	481
974	483
974	498
974	514
974	519
974	537
974	555
974	590
974	611
974	681
974	682
974	689
974	700
974	721
974	764
974	766
974	804
974	823
974	825
974	837
974	842
974	873
974	874
974	878
974	884
974	894
974	904
974	905
974	906
974	913
974	935
974	941
974	979
974	983
975	36
975	41
975	79
975	104
975	147
975	152
975	186
975	293
975	312
975	328
975	338
975	340
975	374
975	406
975	515
975	555
975	560
975	561
975	593
975	605
975	641
975	647
975	649
975	670
975	687
975	708
975	709
975	738
975	816
975	817
975	849
975	856
975	886
975	906
975	916
975	921
975	924
975	930
975	939
975	945
975	946
975	957
975	967
975	977
976	15
976	191
976	192
976	219
976	235
976	267
976	333
976	366
976	393
976	431
976	460
976	475
976	496
976	521
976	532
976	541
976	572
976	576
976	578
976	601
976	628
976	657
976	663
976	678
976	693
976	702
976	705
976	766
976	779
976	784
976	807
976	815
976	855
976	866
976	879
976	886
976	887
976	900
976	924
976	933
976	936
976	964
976	969
976	992
977	26
977	36
977	41
977	59
977	78
977	79
977	104
977	147
977	152
977	186
977	195
977	253
977	281
977	293
977	338
977	340
977	374
977	466
977	561
977	605
977	641
977	647
977	649
977	670
977	738
977	749
977	775
977	817
977	849
977	856
977	878
977	906
977	908
977	916
977	924
977	930
977	945
977	946
977	947
977	957
977	975
977	978
977	980
977	992
977	994
978	14
978	78
978	161
978	193
978	223
978	231
978	250
978	329
978	408
978	439
978	454
978	466
978	511
978	522
978	547
978	562
978	616
978	638
978	655
978	669
978	724
978	732
978	758
978	760
978	774
978	802
978	808
978	822
978	850
978	868
978	871
978	874
978	881
978	892
978	902
978	905
978	910
978	911
978	914
978	926
978	927
978	934
978	965
978	967
978	977
979	17
979	19
979	112
979	202
979	215
979	228
979	266
979	315
979	341
979	391
979	407
979	419
979	420
979	481
979	514
979	527
979	537
979	590
979	611
979	626
979	681
979	682
979	689
979	691
979	700
979	710
979	711
979	804
979	823
979	825
979	872
979	874
979	884
979	892
979	894
979	904
979	913
979	921
979	941
979	950
979	974
979	980
979	983
979	992
979	998
980	30
980	80
980	180
980	191
980	212
980	268
980	292
980	297
980	325
980	337
980	444
980	465
980	469
980	487
980	492
980	507
980	509
980	569
980	633
980	674
980	695
980	716
980	740
980	744
980	772
980	776
980	791
980	797
980	814
980	837
980	848
980	870
980	896
980	915
980	932
980	937
980	943
980	951
980	953
980	954
980	955
980	977
980	979
980	990
980	993
981	46
981	52
981	63
981	85
981	125
981	134
981	259
981	261
981	272
981	287
981	314
981	379
981	397
981	413
981	461
981	463
981	486
981	561
981	566
981	594
981	608
981	609
981	625
981	627
981	636
981	639
981	694
981	701
981	710
981	713
981	751
981	759
981	767
981	777
981	785
981	794
981	835
981	858
981	866
981	912
981	917
981	957
981	963
981	970
981	991
982	9
982	81
982	94
982	160
982	164
982	180
982	246
982	269
982	277
982	283
982	291
982	301
982	309
982	382
982	407
982	445
982	454
982	592
982	602
982	607
982	608
982	615
982	637
982	661
982	698
982	707
982	752
982	761
982	763
982	771
982	772
982	786
982	824
982	854
982	857
982	862
982	868
982	869
982	878
982	881
982	885
982	901
982	928
982	990
982	1000
983	5
983	19
983	34
983	145
983	189
983	198
983	202
983	215
983	227
983	228
983	245
983	341
983	391
983	419
983	420
983	430
983	459
983	483
983	507
983	537
983	555
983	584
983	595
983	626
983	681
983	682
983	689
983	711
983	804
983	823
983	825
983	833
983	839
983	873
983	874
983	879
983	884
983	894
983	904
983	910
983	924
983	941
983	952
983	974
983	979
984	52
984	145
984	182
984	295
984	303
984	330
984	335
984	344
984	348
984	350
984	361
984	404
984	421
984	435
984	452
984	509
984	514
984	548
984	566
984	581
984	591
984	642
984	643
984	666
984	703
984	706
984	729
984	734
984	747
984	757
984	782
984	805
984	813
984	825
984	845
984	849
984	850
984	875
984	897
984	944
984	952
984	958
984	966
984	972
984	985
984	998
985	27
985	107
985	131
985	145
985	197
985	205
985	210
985	276
985	303
985	312
985	330
985	335
985	344
985	361
985	421
985	435
985	438
985	452
985	495
985	514
985	530
985	548
985	567
985	642
985	651
985	652
985	663
985	721
985	723
985	729
985	734
985	747
985	773
985	782
985	805
985	850
985	854
985	855
985	897
985	907
985	944
985	952
985	966
985	971
985	972
985	984
986	115
986	117
986	119
986	158
986	166
986	168
986	190
986	244
986	251
986	273
986	275
986	339
986	378
986	381
986	396
986	425
986	427
986	431
986	436
986	445
986	471
986	472
986	489
986	505
986	506
986	509
986	546
986	575
986	578
986	579
986	580
986	588
986	597
986	613
986	617
986	620
986	699
986	726
986	785
986	806
986	813
986	860
986	895
986	901
986	947
986	959
987	70
987	192
987	216
987	270
987	282
987	339
987	392
987	412
987	418
987	423
987	441
987	458
987	469
987	484
987	491
987	498
987	513
987	518
987	527
987	595
987	619
987	630
987	644
987	652
987	662
987	718
987	736
987	751
987	762
987	817
987	834
987	861
987	881
987	889
987	918
987	920
987	938
987	942
987	952
987	955
987	964
987	971
987	973
987	997
987	998
987	999
988	7
988	54
988	64
988	107
988	146
988	157
988	170
988	189
988	199
988	233
988	307
988	353
988	356
988	368
988	415
988	416
988	438
988	455
988	456
988	462
988	476
988	480
988	481
988	538
988	565
988	596
988	598
988	612
988	632
988	642
988	646
988	666
988	702
988	709
988	746
988	778
988	783
988	793
988	809
988	842
988	849
988	890
988	909
988	935
988	964
988	973
988	995
989	46
989	76
989	135
989	195
989	214
989	268
989	345
989	354
989	396
989	434
989	444
989	446
989	467
989	472
989	477
989	492
989	500
989	633
989	640
989	658
989	674
989	695
989	714
989	716
989	740
989	744
989	776
989	791
989	797
989	812
989	832
989	837
989	848
989	851
989	864
989	870
989	884
989	915
989	919
989	926
989	932
989	943
989	951
989	953
989	961
989	990
989	996
990	28
990	79
990	81
990	94
990	164
990	173
990	180
990	260
990	266
990	288
990	291
990	352
990	388
990	407
990	517
990	600
990	602
990	605
990	608
990	615
990	637
990	661
990	699
990	707
990	750
990	761
990	771
990	782
990	824
990	841
990	843
990	849
990	854
990	857
990	859
990	862
990	868
990	869
990	879
990	881
990	885
990	899
990	928
990	949
990	956
990	980
990	982
990	989
991	46
991	58
991	96
991	127
991	128
991	158
991	201
991	202
991	219
991	261
991	263
991	282
991	310
991	379
991	397
991	413
991	463
991	486
991	494
991	495
991	566
991	590
991	603
991	608
991	609
991	625
991	642
991	650
991	656
991	710
991	713
991	731
991	766
991	777
991	792
991	812
991	858
991	877
991	902
991	903
991	904
991	912
991	917
991	934
991	960
991	963
991	970
991	981
992	15
992	71
992	125
992	179
992	191
992	192
992	219
992	230
992	235
992	240
992	271
992	314
992	333
992	376
992	393
992	431
992	475
992	494
992	496
992	517
992	520
992	521
992	532
992	539
992	541
992	572
992	589
992	601
992	628
992	657
992	678
992	693
992	694
992	702
992	705
992	733
992	750
992	766
992	807
992	815
992	879
992	886
992	900
992	922
992	953
992	969
992	976
992	977
992	979
993	5
993	57
993	76
993	214
993	225
993	279
993	283
993	292
993	297
993	298
993	325
993	340
993	360
993	377
993	434
993	472
993	500
993	583
993	633
993	674
993	695
993	698
993	716
993	734
993	740
993	744
993	764
993	776
993	791
993	797
993	800
993	814
993	817
993	834
993	848
993	851
993	853
993	864
993	870
993	882
993	915
993	922
993	932
993	937
993	939
993	943
993	951
993	953
993	980
994	1
994	149
994	284
994	302
994	336
994	359
994	410
994	411
994	426
994	450
994	471
994	489
994	499
994	501
994	502
994	504
994	511
994	519
994	529
994	533
994	534
994	568
994	571
994	593
994	606
994	616
994	664
994	687
994	718
994	734
994	743
994	748
994	759
994	771
994	781
994	789
994	795
994	810
994	835
994	838
994	852
994	869
994	894
994	896
994	902
994	919
994	922
994	936
994	977
995	7
995	35
995	37
995	64
995	80
995	107
995	139
995	146
995	155
995	157
995	170
995	189
995	219
995	247
995	274
995	286
995	353
995	456
995	459
995	499
995	535
995	538
995	558
995	570
995	596
995	601
995	612
995	646
995	648
995	672
995	674
995	687
995	709
995	720
995	727
995	731
995	742
995	746
995	793
995	823
995	872
995	890
995	909
995	920
995	935
995	939
995	963
995	969
995	988
996	107
996	115
996	134
996	159
996	190
996	204
996	221
996	264
996	285
996	290
996	351
996	365
996	378
996	395
996	396
996	406
996	425
996	427
996	436
996	440
996	443
996	472
996	505
996	540
996	575
996	578
996	579
996	584
996	588
996	617
996	620
996	640
996	653
996	676
996	688
996	701
996	704
996	740
996	743
996	806
996	813
996	843
996	860
996	862
996	901
996	921
996	940
996	959
996	989
997	10
997	75
997	93
997	143
997	194
997	201
997	232
997	323
997	380
997	409
997	418
997	421
997	423
997	441
997	443
997	458
997	468
997	469
997	483
997	484
997	486
997	491
997	524
997	545
997	551
997	574
997	628
997	630
997	638
997	644
997	645
997	647
997	673
997	718
997	727
997	745
997	751
997	761
997	762
997	814
997	853
997	871
997	889
997	918
997	920
997	925
997	942
997	971
997	987
997	999
998	60
998	70
998	93
998	98
998	194
998	270
998	317
998	380
998	391
998	412
998	423
998	459
998	468
998	469
998	498
998	518
998	524
998	527
998	552
998	580
998	595
998	619
998	630
998	644
998	645
998	652
998	662
998	673
998	676
998	702
998	762
998	790
998	802
998	815
998	829
998	853
998	862
998	887
998	889
998	918
998	920
998	933
998	935
998	964
998	971
998	979
998	984
998	987
998	999
998	1000
999	10
999	70
999	75
999	82
999	194
999	232
999	233
999	317
999	331
999	380
999	412
999	441
999	443
999	458
999	482
999	498
999	524
999	527
999	545
999	551
999	570
999	574
999	590
999	608
999	619
999	644
999	645
999	650
999	652
999	662
999	685
999	718
999	721
999	751
999	762
999	783
999	794
999	817
999	853
999	889
999	890
999	918
999	920
999	964
999	968
999	971
999	987
999	997
999	998
999	1000
1000	70
1000	75
1000	129
1000	194
1000	232
1000	234
1000	270
1000	271
1000	291
1000	317
1000	323
1000	379
1000	380
1000	412
1000	418
1000	441
1000	443
1000	468
1000	469
1000	498
1000	518
1000	524
1000	545
1000	552
1000	595
1000	607
1000	644
1000	652
1000	662
1000	673
1000	676
1000	689
1000	718
1000	744
1000	751
1000	762
1000	807
1000	809
1000	858
1000	889
1000	912
1000	918
1000	920
1000	931
1000	943
1000	964
1000	971
1000	982
1000	998
1000	999
